"","ID","Sex","Year","Height","Length_of_right_underarm","Length_of_right_underarm_and_hand","Length_of_right_foot","Length_of_left_foot","Neck_circumference","Height_of_mother","Height_of_father","Foot"
"21","g7p3_2020","female","year_2020",165.733333333333,25.6333333333333,42.5,24.2,24.1333333333333,31.7666666666667,164,180,24.1666666666667
"22","g7p5_2020","female","year_2020",164.3,24.0333333333333,41.9,23.3,23.7666666666667,31.5666666666667,165,172,23.5333333333333
"23","g7p6_2020","female","year_2020",170.866666666667,25.8333333333333,44.0666666666667,22.9666666666667,22.5333333333333,29.7,176,178,22.75
"24","g8p1_2020","female","year_2020",175.833333333333,24.0333333333333,42.1333333333333,21.7,21.9666666666667,30.7333333333333,176,188,21.8333333333333
"25","g9p1_2020","female","year_2020",163.033333333333,23,40.8,23.2666666666667,23.0333333333333,39.8666666666667,169,180,23.15
"26","g9p2_2020","female","year_2020",161,21.0666666666667,40.0333333333333,22.4333333333333,22.3,31.1,156,NA,22.3666666666667
"27","g9p5_2020","female","year_2020",168.733333333333,22.8333333333333,42.9666666666667,22.7333333333333,22.8666666666667,30.8666666666667,NA,NA,22.8
"28","g1p5_2020","male","year_2020",182,28,47.5,27,27,40.1666666666667,174,193,27
"29","g2p1_2020","male","year_2020",180.9,29.9333333333333,50,25.8333333333333,26.3666666666667,38.0333333333333,169,176,26.1
"30","g2p2_2020","male","year_2020",181.033333333333,30.0666666666667,50.1666666666667,27,27.1,35.3333333333333,NA,NA,27.05
"31","g2p4_2020","male","year_2020",175.766666666667,27.7,43.8666666666667,24.7666666666667,25.5,37.3333333333333,NA,NA,25.1333333333333
"32","g3p3_2020","male","year_2020",181.766666666667,29.1666666666667,48.0666666666667,27.4666666666667,27.4666666666667,34.7666666666667,171,189.5,27.4666666666667
"33","g4p3_2020","male","year_2020",188.766666666667,24.2333333333333,44,27.2666666666667,27.5333333333333,41.3666666666667,170,182,27.4
"34","g4p4_2020","male","year_2020",181.033333333333,25.3666666666667,44.8666666666667,26.1333333333333,26.4666666666667,42.3,NA,NA,26.3
"35","g5p2_2020","male","year_2020",179.8,26.9,45.3,27.0666666666667,26.4666666666667,36.5,168,183,26.7666666666667
"36","g6p1_2020","male","year_2020",181.666666666667,30,48.3333333333333,26.6666666666667,28,37,170,174,27.3333333333333
"37","g6p2_2020","male","year_2020",179,25,43.6666666666667,25,25,36.6666666666667,NA,NA,25
"38","g7p2_2020","male","year_2020",183.9,26.6666666666667,45.5333333333333,25.3666666666667,24.8,37.6,160,183,25.0833333333333
"39","g7p4_2020","male","year_2020",189.033333333333,26.0666666666667,45.6333333333333,26.5,26.6333333333333,39.2333333333333,163,174,26.5666666666667
"40","g8p2_2020","male","year_2020",182.433333333333,26.7333333333333,45.9,25.0333333333333,24.5666666666667,35.8333333333333,176,181.5,24.8
"41","g8p3_2020","male","year_2020",177.933333333333,25.8333333333333,44.9333333333333,23.3333333333333,22.9333333333333,37.7,168,168,23.1333333333333
"42","g9p3_2020","male","year_2020",187.7,26.7666666666667,47.2666666666667,27.9333333333333,28.0333333333333,33.7666666666667,NA,NA,27.9833333333333
"43","g9p4_2020","male","year_2020",182.9,26.2333333333333,45.3333333333333,26.3333333333333,26.7,38.8666666666667,NA,NA,26.5166666666667
"44","g1p1_2023","female","year_2023",183.1,29.9,49.6666666666667,25.7,26.0333333333333,35.1666666666667,168,193,25.8666666666667
"45","g1p2_2023","female","year_2023",160.166666666667,24.0666666666667,41.4,22.2,22.6,31.4666666666667,160,180,22.4
"46","g2p2_2023","female","year_2023",163.433333333333,25.4333333333333,43.8,24.3333333333333,24.4333333333333,33.5666666666667,171,177,24.3833333333333
"47","gAp1_2023","female","year_2023",173.5,27.8,47.3333333333333,25.7666666666667,26,32.2333333333333,158,186,25.8833333333333
"48","gAp2_2023","female","year_2023",166.233333333333,26.0666666666667,44.0666666666667,24.8666666666667,24.7,37.2666666666667,162,176.5,24.7833333333333
"49","gAp3_2023","female","year_2023",163.3,24.6666666666667,43.9,24.0333333333333,24.0666666666667,31.3666666666667,168,176.5,24.05
"50","gBp1_2023","female","year_2023",168.8,27.4666666666667,44.6333333333333,25.5,25.1666666666667,32.1,164,184,25.3333333333333
"51","gBp3_2023","female","year_2023",177.733333333333,25.3333333333333,42.7,25.5666666666667,25.7666666666667,33.3333333333333,173,185,25.6666666666667
"52","gCp1_2023","female","year_2023",170.766666666667,26.6,44.0333333333333,22.8333333333333,23.1666666666667,28,162,172,23
"53","gCp3_2023","female","year_2023",168.633333333333,26.1,42.0666666666667,23.8666666666667,23.8666666666667,32.9666666666667,173,174,23.8666666666667
"54","gCp4_2023","female","year_2023",169.666666666667,25.3333333333333,43.4,23.6333333333333,23.4,32.3333333333333,165,190,23.5166666666667
"55","gDp2_2023","female","year_2023",168.833333333333,26.7333333333333,35.1333333333333,24.4333333333333,24.4333333333333,31.1666666666667,159,184,24.4333333333333
"56","gDp3_2023","female","year_2023",164.566666666667,24.3,39.9333333333333,22.5666666666667,22.6666666666667,28.7333333333333,169,175,22.6166666666667
"57","g2p1_2023","male","year_2023",178.6,29.4666666666667,47.3333333333333,28.2333333333333,28.2,37.2333333333333,174,173,28.2166666666667
"58","gBp2_2023","male","year_2023",180.6,29.0333333333333,48.8333333333333,27.3333333333333,28.2666666666667,36.9333333333333,164,180,27.8
"59","gCp2_2023","male","year_2023",187.933333333333,30.8333333333333,48.5666666666667,26.8333333333333,26.6666666666667,37,165,190,26.75
"60","gDp1_2023","male","year_2023",184.366666666667,26,44.8,26.5,26.1,39.0666666666667,157,187,26.3
"61","g1p2_2025","female","year_2025",161.233333333333,26.6666666666667,44.0333333333333,23.0333333333333,23.0333333333333,32.2666666666667,158,168,23.0333333333333
"62","g1p3_2025","female","year_2025",161.4,24.1,40.1666666666667,21.1,21.1666666666667,33.0333333333333,NA,NA,21.1333333333333
"63","g2p1_2025","female","year_2025",163.733333333333,24.3666666666667,42.2666666666667,24.0666666666667,24.3666666666667,29.7666666666667,172,172,24.2166666666667
"64","g2p2_2025","female","year_2025",163.166666666667,24.2,41.9,23.1666666666667,23.4666666666667,29.7666666666667,168,180,23.3166666666667
"65","gAp1_2025","female","year_2025",165,22.7666666666667,38.3333333333333,24.5,23.6666666666667,32,NA,NA,24.0833333333333
"66","gAp2_2025","female","year_2025",154.333333333333,24,37.1666666666667,22.5,23,30,NA,NA,22.75
"67","gAp3_2025","female","year_2025",153,23.6666666666667,38.6666666666667,21.8333333333333,21.8333333333333,29.3333333333333,NA,167,21.8333333333333
"68","gCp1_2025","female","year_2025",170.266666666667,26.3333333333333,46.8333333333333,25.1666666666667,24.9,34.0666666666667,NA,NA,25.0333333333333
"69","g1p1_2025","male","year_2025",181.4,30.0666666666667,49.3666666666667,26.3333333333333,25.9,41.6333333333333,NA,NA,26.1166666666667
"70","g1p4_2025","male","year_2025",193.733333333333,31.6,50.7,29.0666666666667,28.7333333333333,40.3666666666667,174,174,28.9
"71","g2p3_2025","male","year_2025",176.4,27.1666666666667,46.4333333333333,25.8333333333333,26.3333333333333,32.1666666666667,NA,NA,26.0833333333333
"72","gBp1_2025","male","year_2025",171.533333333333,25.2333333333333,43.0666666666667,24.0333333333333,24.4666666666667,33.5,161.4,174.7,24.25
"73","gCp2_2025","male","year_2025",172.2,26.8,45.1666666666667,24.6,23.5333333333333,36.2,NA,NA,24.0666666666667
"74","gCp3_2025","male","year_2025",169.966666666667,27.3666666666667,45.2666666666667,24.4333333333333,24.5333333333333,35.4333333333333,163,180,24.4833333333333
"75","g1p2_2026","female","year_2026",160.066666666667,25.7333333333333,41.9666666666667,23.6,23.6,42.4666666666667,166,167,23.6
"76","g1p3_2026","female","year_2026",162.333333333333,26.2666666666667,42.9666666666667,23.5666666666667,23.4666666666667,31.2,167,175,23.5166666666667
"77","g1p4_2026","female","year_2026",165.4,26.8666666666667,44.5666666666667,24.3666666666667,24.4,31.6,160,190,24.3833333333333
"78","g2p1_2026","female","year_2026",166.366666666667,24.5333333333333,43.4,24.4333333333333,24.5,33.7333333333333,162,172,24.4666666666667
"79","g2p2_2026","female","year_2026",167.166666666667,23.7333333333333,41.2,24.1333333333333,24.1666666666667,32.2,163.8,181,24.15
"80","g2p3_2026","female","year_2026",156.533333333333,25,41,23.6333333333333,23.4,33.1333333333333,NA,NA,23.5166666666667
"81","g3p3_2026","female","year_2026",174.166666666667,25,42.8333333333333,23.6666666666667,23.5,33.8333333333333,178,193,23.5833333333333
"82","g3p4_2026","female","year_2026",168,25.8333333333333,45.8333333333333,26,26,36.1666666666667,170,180,26
"83","gAp1_2026","female","year_2026",173.9,28.8,47.4333333333333,26.4333333333333,25.6666666666667,35.1,173,185,26.05
"84","gAp3_2026","female","year_2026",159.533333333333,25.0666666666667,43.1666666666667,22.8666666666667,22.8333333333333,32.1666666666667,150,172,22.85
"85","gBp1_2026","female","year_2026",164.066666666667,25.9333333333333,41.8,23.6,23.9,34.0666666666667,167,177,23.75
"86","gBp2_2026","female","year_2026",168.7,25.7666666666667,42.5333333333333,25.1333333333333,24.6,33.7666666666667,167.6,179.8,24.8666666666667
"87","gCp1_2026","female","year_2026",161.666666666667,25.0666666666667,42.2333333333333,23.7666666666667,24.2333333333333,33.1333333333333,170,183,24
"88","gCp2_2026","female","year_2026",166.5,25.4333333333333,44.7,26.0333333333333,26.1,34.6333333333333,160,180,26.0666666666667
"89","gCp3_2026","female","year_2026",168.466666666667,24.6,43.1666666666667,24.1333333333333,24.2666666666667,30.1333333333333,160,182,24.2
"90","qAp2_2026","female","year_2026",186.7,30.3666666666667,50.6333333333333,27.7,27.7666666666667,38.7666666666667,174.5,184,27.7333333333333
"91","g1p1_2026","male","year_2026",178.533333333333,28.8,45.1333333333333,24.9,25.3,40.4666666666667,157,187,25.1
"92","g2p4_2026","male","year_2026",194.733333333333,30,51.1666666666667,29.7,29.8666666666667,38.8333333333333,174,186,29.7833333333333
"93","g3p1_2026","male","year_2026",176.333333333333,21.1666666666667,42.1666666666667,20.3666666666667,19.7,37.1666666666667,NA,181,20.0333333333333
"94","g3p2_2026","male","year_2026",190.333333333333,29,49.2333333333333,26.8333333333333,27.1333333333333,36.1666666666667,170,185,26.9833333333333
